qty,price,datetime,country,city,ecommerce_website_name
2,17.99,2023-07-29,United States,New Hyde Park,www.amazon.com
5,35.99,2022-12-09,United States,Corte Madera,www.costco.com
4,11.99,2024-06-02,Australia,Grafton,www.bestbuy.com
5,6.36,2022-07-08,United States,Philipsburg,www.costco.com
3,20.39,2023-02-21,United States,Franklin,www.alibaba.com
6,173.94,2023-04-22,United States,Northampton,www.homedepot.com
5,11.99,2022-01-05,United States,Harrison,www.etsy.com
7,26.39,2024-03-07,United States,Milton,www.ebay.com
2,7.14,2022-01-26,Canada,Thunder Bay,www.bestbuy.com
1,4.79,2023-10-06,United States,Wabash,www.homedepot.com
4,31.8,2023-09-08,Chad,N’Djamena,www.bestbuy.com
1,28.74,2022-02-10,United States,Edgewater,www.amazon.com
1,23.99,2023-04-27,Guinea-Bissau,Catió,www.costco.com
6,25.19,2024-06-01,Panama,Bocas del Toro,www.amazon.com
5,32.39,2024-04-22,United States,Scottsboro,www.costco.com
4,9.59,2024-05-20,Kazakhstan,Būlaevo,www.nike.com
6,11.7,2024-07-20,Zimbabwe,Mazoe,www.amazon.com
5,171.59,2022-03-16,United States,Waynesville,www.alibaba.com
2,119.99,2024-05-26,Russia,Votkinsk,www.amazon.com
6,11.98,2023-09-15,Turkey,Giresun,www.etsy.com
7,14.39,2022-06-28,United States,San Angelo,www.etsy.com
7,74.52,2023-05-02,United States,Warrenton,www.costco.com
6,26.34,2022-05-09,Mexico,San Luis Potosí,www.costco.com
1,31.19,2022-03-05,Sri Lanka,Galle,www.nike.com
10,13.19,2024-05-24,Puerto Rico,Pájaros,www.walmart.com
6,71.99,2022-03-07,United States,Edgewater,www.alibaba.com
6,11.99,2023-06-24,Japan,Kitaku,www.apple.com
7,5.99,2023-03-27,China,Jiaxing,www.amazon.com
5,17.99,2022-02-28,Russia,Perm’,www.wayfair.com
4,12.0,2022-11-14,United States,Helena-West Helena,www.homedepot.com
4,71.94,2022-04-26,Russia,Novoshakhtinsk,www.nike.com
6,31.08,2022-10-10,United States,Northampton,www.alibaba.com
7,7.19,2023-03-11,United States,Tipp City,www.homedepot.com
4,3.42,2023-03-04,Brazil,Passos,www.bestbuy.com
6,20.94,2022-01-08,United States,Milton,www.bestbuy.com
4,9.86,2022-02-21,United States,Manteca,www.homedepot.com
5,41.99,2022-02-19,United States,Lincoln Village,www.bestbuy.com
2,63.59,2022-10-03,United States,San Angelo,www.walmart.com
5,59.99,2024-01-29,Mexico,Ayutla de los Libres,www.walmart.com
1,35.99,2024-04-24,United States,New Hyde Park,www.ebay.com
6,30.0,2023-09-29,Kazakhstan,Būlaevo,www.wayfair.com
3,6.35,2022-06-03,Russia,Tuapse,www.nike.com
3,29.99,2023-01-03,United States,Milton,www.homedepot.com
8,11.99,2022-01-08,United States,Milton,www.ebay.com
6,29.5,2022-09-16,United States,Arden-Arcade,www.apple.com
11,9.59,2023-02-20,Canada,Thunder Bay,www.nike.com
9,10.79,2022-10-05,Thailand,Chanthaburi,www.bestbuy.com
2,25.19,2022-06-10,United States,Corte Madera,www.amazon.com
1,11.5,2023-06-02,United States,Ware,www.wayfair.com
7,534.0,2022-03-26,Indonesia,Makale,www.alibaba.com
5,3.59,2024-01-15,United States,Wichita Falls,www.etsy.com
5,26.39,2022-08-18,Kenya,Kericho,www.wayfair.com
3,173.94,2024-04-12,United States,Jewett City,www.wayfair.com
4,119.99,2023-12-27,United States,Liberty Lake,www.amazon.com
4,17.99,2023-12-18,United States,Meridian,www.bestbuy.com
2,11.99,2023-01-04,United States,San Angelo,www.amazon.com
2,23.99,2023-06-30,Zimbabwe,Mazoe,www.amazon.com
7,71.99,2023-08-27,United States,North Kensington,www.walmart.com
1,17.99,2023-09-01,Argentina,Vera,www.costco.com
4,155.99,2022-11-09,Finland,Lahti,www.costco.com
3,7.19,2023-10-06,United States,East Aurora,www.walmart.com
4,21.96,2024-02-29,Russia,Vilyuysk,www.walmart.com
6,1202.27,2023-12-25,Canada,Selkirk,www.apple.com
4,4.28,2022-09-04,China,Tumen,www.walmart.com
8,54.0,2023-10-22,Ukraine,Donets’k,www.apple.com
6,9.59,2024-06-29,United States,Liberty Lake,www.costco.com
7,18.6,2022-08-28,United States,Philipsburg,www.apple.com
7,23.99,2024-04-12,China,Beichengqu,www.costco.com
7,86.36,2024-03-24,United States,Longmont,www.walmart.com
4,61.19,2024-04-22,United States,Waynesville,www.homedepot.com
4,123.35,2024-06-22,Australia,Grafton,www.wayfair.com
5,13.19,2024-06-05,Kazakhstan,Būlaevo,www.alibaba.com
4,25.5,2023-04-28,Mexico,San Luis Potosí,www.walmart.com
7,71.99,2024-07-09,United States,Flat Rock,www.bestbuy.com
6,15.6,2023-07-22,United States,Flat Rock,www.walmart.com
3,226.67,2024-03-05,United States,Pleasant Hill,www.bestbuy.com
7,17.99,2022-07-13,Kazakhstan,Būlaevo,www.amazon.com
5,5.99,2023-03-25,United States,Corte Madera,www.homedepot.com
4,15.59,2023-08-06,China,Jiaxing,www.nike.com
2,9.59,2022-04-04,United States,Arden-Arcade,www.ebay.com
4,26.6,2022-09-04,Mexico,Ayutla de los Libres,www.etsy.com
4,7.78,2022-06-24,country,city,www.homedepot.com
3,11.99,2023-04-07,China,Guilin,www.bestbuy.com
2,74.52,2024-07-07,United States,Flat Rock,www.apple.com
5,9.59,2023-05-17,United States,Franklin,www.amazon.com
8,59.99,2023-07-30,United States,Lincoln Village,www.homedepot.com
3,23.99,2023-10-27,Japan,Tsuruoka,www.nike.com
5,22.79,2022-04-27,South Georgia And South Sandwich Islands,Grytviken,www.amazon.com
8,66.95,2024-06-04,Australia,Grafton,www.alibaba.com
2,53.99,2023-10-19,Mali,Yélimané,www.homedepot.com
2,46.2,2023-03-23,United States,San Angelo,www.etsy.com
1,19.19,2022-11-30,United States,Jewett City,www.costco.com
3,20.39,2024-04-25,Japan,Kitaku,www.walmart.com
6,26.39,2022-09-02,China,Tumen,www.nike.com
7,4.79,2023-07-02,United States,Manteca,www.bestbuy.com
5,27.59,2022-03-31,China,Beichengqu,www.amazon.com
8,8.15,2023-04-09,Czechia,České Budějovice,www.alibaba.com
6,275.78,2023-06-01,Guinea-Bissau,Catió,www.amazon.com
11,431.99,2022-05-14,United States,Woodbury,www.costco.com
7,71.99,2023-03-14,United States,Ware,www.nike.com
8,35.99,2023-06-20,France,Paris,www.nike.com
3,23.99,2024-02-08,Peru,Talara,www.walmart.com
6,3.35,2023-05-26,United States,Country Club,www.walmart.com
6,13.19,2022-05-28,Mexico,San Luis Potosí,www.apple.com
3,2.99,2023-05-11,Australia,Grafton,www.ebay.com
6,8.39,2024-07-21,China,Tumen,www.amazon.com
3,9.59,2023-01-19,Nigeria,Kontagora,www.costco.com
9,9.59,2023-01-11,Kenya,Thika,www.alibaba.com
6,15.68,2022-09-11,Mali,Yélimané,www.apple.com
3,21.0,2023-09-12,United States,Lincoln Village,www.etsy.com
5,23.99,2024-04-17,United States,Wabash,www.ebay.com
3,904.15,2024-05-21,United States,Jewett City,www.wayfair.com
5,15.59,2023-11-30,Mali,Yélimané,www.ebay.com
5,48.56,2022-11-26,Iran,Bam,www.walmart.com
8,29.99,2022-10-22,Sri Lanka,Galle,www.homedepot.com
6,3.8,2023-06-14,South Georgia And South Sandwich Islands,Grytviken,www.ebay.com
4,20.16,2022-07-08,Brazil,Passos,www.homedepot.com
1,2543.98,2023-08-09,United States,New Hyde Park,www.walmart.com
5,11.99,2024-01-15,United States,Lakewood,www.costco.com
4,1.19,2024-06-22,Japan,Kitaku,www.wayfair.com
4,7.97,2024-01-15,China,Beichengqu,www.bestbuy.com
7,31.19,2022-11-27,Ukraine,Odesa,www.amazon.com
3,9.59,2024-05-16,Iran,Ahvāz,www.costco.com
9,3.59,2022-07-22,Argentina,Vera,www.etsy.com
2,55.19,2022-03-18,Iraq,Dahūk,www.homedepot.com
6,59.99,2022-09-15,Japan,Tsuruoka,www.bestbuy.com
4,4.79,2022-03-14,Australia,Grafton,www.costco.com
3,9.59,2022-06-12,United States,Milton,www.alibaba.com
3,23.99,2022-09-05,United States,Harrison,www.ebay.com
6,35.99,2024-05-07,Thailand,Chanthaburi,www.homedepot.com
10,36.0,2023-01-30,United States,Woodbury,www.apple.com
3,19.19,2023-02-04,Iran,Bam,www.etsy.com
6,7.19,2023-01-12,United States,Warrenton,www.bestbuy.com
3,7.19,2023-05-05,United States,Scottsboro,www.alibaba.com
5,35.94,2022-10-11,Australia,Grafton,www.etsy.com
4,47.99,2022-09-05,United States,Edgewater,www.homedepot.com
4,47.99,2024-01-24,United States,Glocester,www.bestbuy.com
8,2.99,2023-02-09,United States,Liberty Lake,www.apple.com
4,14.39,2022-10-22,United States,Fairmount,www.walmart.com
3,5.86,2023-08-04,Zimbabwe,Mazoe,www.costco.com
4,8.39,2023-04-27,United States,Milton,www.costco.com
6,26.46,2022-01-05,Gabon,Gamba,www.walmart.com
11,17.99,2023-01-17,country,city,www.walmart.com
2,16.79,2022-12-11,Iran,Bam,www.alibaba.com
10,9.59,2023-06-03,Nigeria,Kontagora,www.wayfair.com
8,17.75,2024-05-20,Gabon,Gamba,www.bestbuy.com
2,43.19,2024-06-02,United States,Tipp City,www.etsy.com
5,55.19,2024-03-15,United States,Philipsburg,www.etsy.com
4,71.99,2022-06-29,China,Jiaxing,www.homedepot.com
6,4.8,2022-09-28,Bhutan,Thimphu,www.homedepot.com
6,4.79,2022-03-19,United States,Northampton,www.bestbuy.com
3,506.36,2022-01-30,United States,Holmen,www.walmart.com
6,21.59,2024-06-19,Gabon,Gamba,www.alibaba.com
3,11.99,2022-12-05,United States,Harrison,www.bestbuy.com
7,5.99,2022-04-22,China,Yinchuan,www.wayfair.com
6,3.59,2024-04-21,United States,Scottsboro,www.amazon.com
6,839.88,2024-07-27,United States,Meridian,www.wayfair.com
5,11.88,2022-08-20,United States,Corte Madera,www.costco.com
4,14.39,2022-05-03,United States,Wichita Falls,www.nike.com
3,15.59,2023-04-07,Brazil,Passos,www.nike.com
3,32.39,2022-12-23,Chad,N’Djamena,www.etsy.com
1,5.99,2022-04-01,Sweden,Örebro,www.ebay.com
8,29.99,2022-08-08,United States,Sweetwater,www.ebay.com
6,16.56,2024-07-30,United States,Pleasant Hill,www.bestbuy.com
3,11.95,2024-06-06,Uzbekistan,Urgut,www.wayfair.com
1,25.19,2024-04-09,Zimbabwe,Mazoe,www.ebay.com
7,270.6,2024-02-01,Canada,Thunder Bay,www.ebay.com
6,107.99,2022-01-09,United States,Longmont,www.etsy.com
9,16.79,2023-11-27,United States,Blackhawk,www.nike.com
5,5.99,2022-08-26,Russia,Votkinsk,www.homedepot.com
7,6.8,2022-06-27,Sri Lanka,Galle,www.bestbuy.com
6,23.99,2023-09-20,Bhutan,Thimphu,www.amazon.com
1,226.67,2022-11-08,United States,Pleasant Hill,www.costco.com
3,11.62,2022-08-01,Iran,Bam,www.apple.com
7,5.99,2022-05-06,United States,North Kensington,www.nike.com
3,47.15,2023-12-10,Russia,Zelënodol’sk,www.wayfair.com
6,17.99,2022-11-20,Iran,Bam,www.etsy.com
9,41.99,2024-05-09,United States,Holmen,www.apple.com
3,43.19,2023-10-14,United States,Newcastle,www.walmart.com
4,11.99,2022-09-08,Canada,Thunder Bay,www.etsy.com
6,5.99,2022-10-28,Peru,Talara,www.costco.com
5,16.79,2023-08-09,Argentina,Vera,www.homedepot.com
2,9.59,2023-05-16,Russia,Zelënodol’sk,www.alibaba.com
4,13.19,2023-08-07,United States,Holmen,www.apple.com
7,286.8,2023-06-20,Russia,Perm’,www.walmart.com
6,26.64,2022-02-21,United States,Pleasant Hill,www.bestbuy.com
9,0.95,2024-06-27,Iran,Ahvāz,www.bestbuy.com
7,40.8,2024-04-02,Gabon,Gamba,www.apple.com
5,11.99,2022-10-04,United States,Glocester,www.bestbuy.com
3,22.79,2023-03-17,United States,East Rutherford,www.alibaba.com
5,8.39,2023-03-03,United States,Sweetwater,www.costco.com
1,50.88,2022-10-01,United States,Maywood,www.nike.com
4,57.59,2023-07-23,United States,East Rutherford,www.amazon.com
6,5.87,2023-01-24,United States,Liberty Lake,www.homedepot.com
5,55.19,2023-01-17,United States,Helena-West Helena,www.ebay.com
6,9.59,2022-08-02,Australia,Grafton,www.homedepot.com
5,8.39,2023-03-08,Russia,Votkinsk,www.walmart.com
1,23.99,2023-09-19,Russia,Zelënodol’sk,www.ebay.com
5,11.99,2022-06-21,United States,East Aurora,www.walmart.com
9,21.59,2024-06-30,China,Tumen,www.walmart.com
7,5.99,2023-05-31,France,Paris,www.apple.com
7,25.7,2022-04-24,Nigeria,Kontagora,www.etsy.com
4,5.99,2023-01-06,Mexico,San Luis Potosí,www.etsy.com
3,25.19,2022-01-25,United States,East Rutherford,www.alibaba.com
5,11.99,2023-05-05,Finland,Lahti,www.homedepot.com
3,312.92,2023-08-19,United States,East Rutherford,www.wayfair.com
4,39.42,2024-04-15,United States,New Hyde Park,www.ebay.com
6,3.59,2023-03-18,United States,Lakewood,www.bestbuy.com
3,15.59,2022-05-24,United States,Jewett City,www.costco.com
6,474.0,2022-01-31,United States,Tipp City,www.alibaba.com
5,29.99,2024-04-02,Russia,Zelënodol’sk,www.alibaba.com
3,11.88,2023-11-29,India,Jodhpur,www.ebay.com
6,15.59,2022-11-25,Thailand,Chanthaburi,www.etsy.com
4,23.99,2022-10-18,United States,Maywood,www.homedepot.com
3,20.34,2022-01-22,United States,Northampton,www.etsy.com
6,107.99,2023-11-23,United States,Scottsboro,www.apple.com
4,12.59,2022-10-17,Zimbabwe,Mazoe,www.apple.com
9,10.79,2024-05-05,United States,Newcastle,www.homedepot.com
8,11.99,2022-08-03,Gabon,Gamba,www.alibaba.com
5,3.59,2022-05-03,Sweden,Örebro,www.walmart.com
9,201.38,2023-06-26,Bhutan,Thimphu,www.ebay.com
5,9.18,2023-06-16,Russia,Perm’,www.amazon.com
2,20.21,2023-07-07,Russia,Zelënodol’sk,www.costco.com
3,9.59,2024-01-20,Mexico,Ayutla de los Libres,www.bestbuy.com
6,11.99,2022-05-05,Puerto Rico,Pájaros,www.ebay.com
6,16.79,2024-07-23,United States,Flat Rock,www.ebay.com
5,11.99,2023-05-24,United States,Newcastle,www.alibaba.com
1,11.99,2023-03-24,Finland,Lahti,www.apple.com
6,23.99,2022-07-21,Russia,Votkinsk,www.wayfair.com
2,27.59,2024-01-06,China,Guilin,www.costco.com
6,10.79,2023-04-19,United States,Reserve,www.walmart.com
7,4.19,2023-06-23,United States,Lake Barcroft,www.etsy.com
2,54.0,2022-11-28,United States,Blackhawk,www.nike.com
7,31.19,2023-10-03,United States,Tipp City,www.costco.com
4,119.99,2022-07-01,United States,Arden-Arcade,www.walmart.com
3,11.99,2023-06-23,United States,Waynesville,www.nike.com
2,11.99,2022-06-10,Brazil,Passos,www.apple.com
2,15.59,2024-02-26,United States,Manteca,www.etsy.com
5,484.84,2023-06-30,United States,Edgewater,www.wayfair.com
7,11.99,2023-11-23,United States,Ware,www.wayfair.com
4,20.39,2023-03-13,United States,East Aurora,www.etsy.com
5,47.32,2022-09-24,Kazakhstan,Būlaevo,www.amazon.com
4,69.0,2023-12-31,United States,Philipsburg,www.etsy.com
3,2.99,2023-10-23,United States,Brewster,www.etsy.com
10,16.56,2023-07-27,Russia,Zelënodol’sk,www.homedepot.com
6,6.59,2024-06-07,United States,Wabash,www.ebay.com
8,9.59,2023-09-03,United States,Jewett City,www.nike.com
7,58.79,2024-07-18,United States,Milton,www.homedepot.com
7,107.99,2023-10-04,Finland,Lahti,www.alibaba.com
2,41.94,2023-07-24,United States,North Kensington,www.costco.com
4,26.39,2022-10-03,Russia,Novoshakhtinsk,www.nike.com
8,19.19,2022-07-30,United States,San Angelo,www.costco.com
3,8.94,2024-05-21,France,Paris,www.walmart.com
7,23.7,2022-09-04,United States,Jewett City,www.nike.com
6,46.74,2022-12-01,Sweden,Örebro,www.bestbuy.com
2,3.59,2024-02-10,United States,Northampton,www.costco.com
7,35.99,2022-12-08,Uzbekistan,Urgut,www.alibaba.com
6,7.8,2023-12-24,United States,Sweetwater,www.bestbuy.com
5,58.79,2024-04-03,United States,North Kensington,www.ebay.com
8,4.79,2022-10-17,Czechia,České Budějovice,www.wayfair.com
2,28.79,2024-05-15,Sweden,Örebro,www.walmart.com
6,10.79,2023-01-13,India,Jodhpur,www.ebay.com
8,47.99,2022-06-19,Peru,Talara,www.apple.com
1,19.14,2022-03-27,Australia,Grafton,www.wayfair.com
2,31.19,2023-04-16,Mexico,Ayutla de los Libres,www.alibaba.com
6,50.4,2022-12-24,Guinea-Bissau,Catió,www.apple.com
3,25.19,2022-12-07,Mexico,San Luis Potosí,www.ebay.com
3,11.99,2022-11-16,United States,Franklin,www.bestbuy.com
3,59.99,2023-06-08,Chad,N’Djamena,www.nike.com
2,26.6,2022-03-12,United States,Fairmount,www.walmart.com
8,8.39,2024-07-23,Brazil,Joinvile,www.ebay.com
10,23.99,2022-11-09,Puerto Rico,Pájaros,www.wayfair.com
6,18.0,2023-02-25,United States,Philipsburg,www.walmart.com
4,9.59,2022-05-09,China,Guilin,www.apple.com
6,11.52,2022-03-13,United States,Manteca,www.etsy.com
9,9.59,2022-03-01,South Georgia And South Sandwich Islands,Grytviken,www.nike.com
2,25.2,2022-11-17,Mexico,Ayutla de los Libres,www.wayfair.com
6,14.39,2023-05-14,Brazil,Joinvile,www.apple.com
6,71.99,2023-06-12,Brazil,Joinvile,www.homedepot.com
4,44.39,2022-11-04,United States,Tipp City,www.costco.com
5,28.76,2022-10-19,United States,Meridian,www.nike.com
4,19.2,2023-04-24,United States,Milton,www.nike.com
8,8.1,2024-01-31,United States,Tipp City,www.bestbuy.com
8,6.36,2023-02-02,Kazakhstan,Būlaevo,www.bestbuy.com
2,3.35,2022-06-25,United States,East Rutherford,www.costco.com
8,17.99,2024-02-24,Zimbabwe,Mazoe,www.etsy.com
7,23.99,2024-05-09,Iran,Bam,www.costco.com
4,7.19,2022-04-20,Chad,N’Djamena,www.apple.com
5,17.15,2022-05-14,India,Jodhpur,www.etsy.com
5,35.99,2022-10-11,Thailand,Chanthaburi,www.wayfair.com
4,35.99,2022-10-07,United States,Flat Rock,www.costco.com
2,33.59,2023-07-19,Chad,N’Djamena,www.etsy.com
6,19.2,2022-01-04,United States,Tipp City,www.nike.com
8,38.39,2022-07-16,United States,Tipp City,www.homedepot.com
3,23.99,2022-07-21,United States,Meridian,www.etsy.com
3,12.0,2023-02-11,United States,Manteca,www.homedepot.com
4,11.99,2022-12-27,Puerto Rico,Pájaros,www.walmart.com
6,25.7,2022-06-25,Thailand,Chanthaburi,www.homedepot.com
4,11.99,2023-02-08,Kenya,Kericho,www.bestbuy.com
3,33.59,2022-04-10,China,Tumen,www.nike.com
7,19.19,2024-03-29,Finland,Lahti,www.etsy.com
2,13.19,2022-12-09,United States,Fairmount,www.ebay.com
4,28.74,2023-07-13,Mexico,San Luis Potosí,www.ebay.com
3,84.67,2023-07-17,Sweden,Örebro,www.walmart.com
7,9.59,2023-06-12,Peru,Talara,www.homedepot.com
5,21.96,2023-10-24,United States,Waynesville,www.ebay.com
5,8.39,2023-08-25,Turkey,Giresun,www.costco.com
4,7.19,2022-01-25,Indonesia,Makale,www.bestbuy.com
9,17.99,2022-01-25,Nigeria,Kontagora,www.bestbuy.com
10,32.39,2022-08-02,Mexico,Ayutla de los Libres,www.costco.com
7,7.97,2023-12-03,United States,Lake Barcroft,www.walmart.com
1,11.99,2023-02-21,United States,New Hyde Park,www.ebay.com
7,29.99,2024-01-18,United States,Meridian,www.homedepot.com
3,19.19,2023-03-12,Turkey,Giresun,www.amazon.com
3,15.59,2022-08-30,Ukraine,Odesa,www.etsy.com
6,21.59,2024-03-20,United States,Wichita Falls,www.ebay.com
3,20.39,2024-07-04,United States,New Hyde Park,www.nike.com
4,23.99,2023-04-04,Russia,Votkinsk,www.alibaba.com
3,59.99,2024-05-07,country,city,www.ebay.com
9,8.1,2022-07-14,United States,Maywood,www.bestbuy.com
6,59.99,2024-07-14,United States,Milton,www.alibaba.com
7,11.99,2023-05-19,United States,Molalla,www.apple.com
5,5.99,2022-06-13,United States,Harrison,www.alibaba.com
9,22.79,2023-12-14,United States,San Angelo,www.bestbuy.com
1,11.99,2023-03-17,United States,Holmen,www.wayfair.com
4,23.99,2022-06-11,Russia,Novoshakhtinsk,www.bestbuy.com
4,21.59,2022-03-15,United States,Maywood,www.wayfair.com
8,35.99,2022-02-10,Australia,Grafton,www.homedepot.com
2,59.99,2023-07-05,Honduras,Ciudad Choluteca,www.wayfair.com
12,465.61,2022-03-09,United States,Reserve,www.nike.com
3,29.99,2024-06-22,United States,Jewett City,www.wayfair.com
6,59.99,2022-10-12,Honduras,Ciudad Choluteca,www.costco.com
5,310.25,2023-08-06,United States,Lakewood,www.etsy.com
3,29.99,2022-02-05,United States,East Rutherford,www.wayfair.com
3,7.09,2022-07-29,Brazil,Passos,www.wayfair.com
1,41.94,2023-06-22,Russia,Tuapse,www.ebay.com
4,14.39,2022-08-19,Australia,Grafton,www.bestbuy.com
10,19.19,2022-05-07,United States,Jewett City,www.walmart.com
4,8.15,2023-05-03,United States,Ware,www.amazon.com
2,14.39,2023-10-27,United States,New Hyde Park,www.nike.com
1,13.19,2022-01-12,United States,Manteca,www.bestbuy.com
4,119.99,2023-12-28,Zimbabwe,Kwekwe,www.apple.com
6,45.11,2022-06-16,United States,Waynesville,www.amazon.com
3,71.99,2023-04-13,India,Jodhpur,www.homedepot.com
8,23.94,2022-04-05,United States,Tipp City,www.etsy.com
3,314.76,2022-05-23,Thailand,Chanthaburi,www.walmart.com
5,15.59,2024-05-08,United States,Madera Acres,www.apple.com
9,44.34,2022-08-25,Turkey,Giresun,www.costco.com
3,14.4,2022-12-01,United States,Jewett City,www.amazon.com
1,119.99,2023-11-29,Russia,Votkinsk,www.apple.com
6,39.59,2022-09-29,United States,Wabash,www.nike.com
3,3.36,2022-07-03,Ukraine,Odesa,www.homedepot.com
1,23.99,2022-08-28,United States,Reserve,www.walmart.com
11,1.92,2022-01-28,Ukraine,Donets’k,www.walmart.com
4,59.99,2022-07-13,Japan,Tsuruoka,www.etsy.com
2,19.19,2023-10-17,Kenya,Thika,www.homedepot.com
1,9.59,2022-04-21,China,Yinchuan,www.wayfair.com
6,23.88,2023-01-09,United States,Sweetwater,www.etsy.com
2,71.99,2022-06-21,United States,Molalla,www.nike.com
7,20.39,2023-07-17,Sri Lanka,Galle,www.homedepot.com
6,11.99,2022-08-08,Peru,Talara,www.nike.com
4,59.99,2024-06-23,Russia,Vilyuysk,www.wayfair.com
5,12.77,2024-05-12,Canada,Thunder Bay,www.amazon.com
4,286.8,2022-12-08,Iran,Bam,www.costco.com
7,71.99,2024-06-30,Iraq,Dahūk,www.nike.com
5,4.43,2023-07-07,United States,Franklin,www.bestbuy.com
6,15.48,2024-06-09,United States,Holmen,www.apple.com
3,35.99,2024-06-11,United States,Scottsboro,www.costco.com
1,10.79,2022-05-11,Kenya,Kericho,www.alibaba.com
6,905.62,2024-03-10,country,city,www.costco.com
5,29.99,2024-03-13,Thailand,Chanthaburi,www.walmart.com
8,11.99,2024-02-09,Kenya,Thika,www.costco.com
2,25.19,2023-07-08,Finland,Lahti,www.apple.com
4,9.59,2023-11-06,Peru,Talara,www.apple.com
6,11.99,2022-10-30,United States,Molalla,www.walmart.com
3,7.19,2023-08-20,United States,Sweetwater,www.nike.com
3,18.0,2023-07-20,United States,Brewster,www.apple.com
1,20.39,2022-12-06,Peru,Talara,www.ebay.com
5,11.99,2024-02-10,Russia,Zelënodol’sk,www.walmart.com
6,15.59,2022-11-19,Japan,Tsuruoka,www.homedepot.com
2,14.39,2022-01-04,Turkey,Giresun,www.homedepot.com
4,41.94,2023-11-27,United States,Warrenton,www.nike.com
