qty,price,datetime,country,city,ecommerce_website_name
6,31.08,2022-10-10,United States,Northampton,Alibaba
7,7.19,2023-03-11,United States,Tipp City,Homedepot
4,3.42,2023-03-04,Brazil,Passos,Bestbuy
6,20.94,2022-01-08,United States,Milton,Bestbuy
4,9.86,2022-02-21,United States,Manteca,Homedepot
5,41.99,2022-02-19,United States,Lincoln Village,Bestbuy
2,63.59,2022-10-03,United States,San Angelo,Walmart
5,59.99,2024-01-29,Mexico,Ayutla de los Libres,Walmart
1,35.99,2024-04-24,United States,New Hyde Park,Ebay
6,30.0,2023-09-29,Kazakhstan,Būlaevo,Wayfair
3,6.35,2022-06-03,Russia,Tuapse,Nike
3,29.99,2023-01-03,United States,Milton,Homedepot
8,11.99,2022-01-08,United States,Milton,Ebay
6,29.5,2022-09-16,United States,Arden-Arcade,Apple
11,9.59,2023-02-20,Canada,Thunder Bay,Nike
9,10.79,2022-10-05,Thailand,Chanthaburi,Bestbuy
2,25.19,2022-06-10,United States,Corte Madera,Amazon
1,11.5,2023-06-02,United States,Ware,Wayfair
7,534.0,2022-03-26,Indonesia,Makale,Alibaba
5,3.59,2024-01-15,United States,Wichita Falls,Etsy
5,26.39,2022-08-18,Kenya,Kericho,Wayfair
3,173.94,2024-04-12,United States,Jewett City,Wayfair
4,119.99,2023-12-27,United States,Liberty Lake,Amazon
4,17.99,2023-12-18,United States,Meridian,Bestbuy
2,11.99,2023-01-04,United States,San Angelo,Amazon
2,23.99,2023-06-30,Zimbabwe,Mazoe,Amazon
7,71.99,2023-08-27,United States,North Kensington,Walmart
1,17.99,2023-09-01,Argentina,Vera,Costco
4,155.99,2022-11-09,Finland,Lahti,Costco
3,7.19,2023-10-06,United States,East Aurora,Walmart
4,21.96,2024-02-29,Russia,Vilyuysk,Walmart
6,1202.27,2023-12-25,Canada,Selkirk,Apple
4,4.28,2022-09-04,China,Tumen,Walmart
8,54.0,2023-10-22,Ukraine,Donets’k,Apple
6,9.59,2024-06-29,United States,Liberty Lake,Costco
7,18.6,2022-08-28,United States,Philipsburg,Apple
7,23.99,2024-04-12,China,Beichengqu,Costco
7,86.36,2024-03-24,United States,Longmont,Walmart
4,61.19,2024-04-22,United States,Waynesville,Homedepot
4,123.35,2024-06-22,Australia,Grafton,Wayfair
5,13.19,2024-06-05,Kazakhstan,Būlaevo,Alibaba
4,25.5,2023-04-28,Mexico,San Luis Potosí,Walmart
7,71.99,2024-07-09,United States,Flat Rock,Bestbuy
6,15.6,2023-07-22,United States,Flat Rock,Walmart
3,226.67,2024-03-05,United States,Pleasant Hill,Bestbuy
7,17.99,2022-07-13,Kazakhstan,Būlaevo,Amazon
5,5.99,2023-03-25,United States,Corte Madera,Homedepot
4,15.59,2023-08-06,China,Jiaxing,Nike
2,9.59,2022-04-04,United States,Arden-Arcade,Ebay
4,26.6,2022-09-04,Mexico,Ayutla de los Libres,Etsy
3,11.99,2023-04-07,China,Guilin,Bestbuy
2,74.52,2024-07-07,United States,Flat Rock,Apple
5,9.59,2023-05-17,United States,Franklin,Amazon
8,59.99,2023-07-30,United States,Lincoln Village,Homedepot
3,23.99,2023-10-27,Japan,Tsuruoka,Nike
5,22.79,2022-04-27,South Georgia And South Sandwich Islands,Grytviken,Amazon
8,66.95,2024-06-04,Australia,Grafton,Alibaba
2,53.99,2023-10-19,Mali,Yélimané,Homedepot
2,46.2,2023-03-23,United States,San Angelo,Etsy
1,19.19,2022-11-30,United States,Jewett City,Costco
3,20.39,2024-04-25,Japan,Kitaku,Walmart
6,26.39,2022-09-02,China,Tumen,Nike
7,4.79,2023-07-02,United States,Manteca,Bestbuy
5,27.59,2022-03-31,China,Beichengqu,Amazon
8,8.15,2023-04-09,Czechia,České Budějovice,Alibaba
6,275.78,2023-06-01,Guinea-Bissau,Catió,Amazon
11,431.99,2022-05-14,United States,Woodbury,Costco
7,71.99,2023-03-14,United States,Ware,Nike
8,35.99,2023-06-20,France,Paris,Nike
3,23.99,2024-02-08,Peru,Talara,Walmart
6,3.35,2023-05-26,United States,Country Club,Walmart
6,13.19,2022-05-28,Mexico,San Luis Potosí,Apple
3,2.99,2023-05-11,Australia,Grafton,Ebay
6,8.39,2024-07-21,China,Tumen,Amazon
3,9.59,2023-01-19,Nigeria,Kontagora,Costco
9,9.59,2023-01-11,Kenya,Thika,Alibaba
6,15.68,2022-09-11,Mali,Yélimané,Apple
3,21.0,2023-09-12,United States,Lincoln Village,Etsy
5,23.99,2024-04-17,United States,Wabash,Ebay
3,904.15,2024-05-21,United States,Jewett City,Wayfair
5,15.59,2023-11-30,Mali,Yélimané,Ebay
5,48.56,2022-11-26,Iran,Bam,Walmart
8,29.99,2022-10-22,Sri Lanka,Galle,Homedepot
6,3.8,2023-06-14,South Georgia And South Sandwich Islands,Grytviken,Ebay
4,20.16,2022-07-08,Brazil,Passos,Homedepot
1,2543.98,2023-08-09,United States,New Hyde Park,Walmart
5,11.99,2024-01-15,United States,Lakewood,Costco
4,1.19,2024-06-22,Japan,Kitaku,Wayfair
4,7.97,2024-01-15,China,Beichengqu,Bestbuy
7,31.19,2022-11-27,Ukraine,Odesa,Amazon
3,9.59,2024-05-16,Iran,Ahvāz,Costco
9,3.59,2022-07-22,Argentina,Vera,Etsy
2,55.19,2022-03-18,Iraq,Dahūk,Homedepot
6,59.99,2022-09-15,Japan,Tsuruoka,Bestbuy
4,4.79,2022-03-14,Australia,Grafton,Costco
3,9.59,2022-06-12,United States,Milton,Alibaba
3,23.99,2022-09-05,United States,Harrison,Ebay
6,35.99,2024-05-07,Thailand,Chanthaburi,Homedepot
10,36.0,2023-01-30,United States,Woodbury,Apple
3,19.19,2023-02-04,Iran,Bam,Etsy
6,7.19,2023-01-12,United States,Warrenton,Bestbuy
3,7.19,2023-05-05,United States,Scottsboro,Alibaba
5,35.94,2022-10-11,Australia,Grafton,Etsy
4,47.99,2022-09-05,United States,Edgewater,Homedepot
4,47.99,2024-01-24,United States,Glocester,Bestbuy
8,2.99,2023-02-09,United States,Liberty Lake,Apple
4,14.39,2022-10-22,United States,Fairmount,Walmart
3,5.86,2023-08-04,Zimbabwe,Mazoe,Costco
4,8.39,2023-04-27,United States,Milton,Costco
6,26.46,2022-01-05,Gabon,Gamba,Walmart
2,16.79,2022-12-11,Iran,Bam,Alibaba
10,9.59,2023-06-03,Nigeria,Kontagora,Wayfair
8,17.75,2024-05-20,Gabon,Gamba,Bestbuy
2,43.19,2024-06-02,United States,Tipp City,Etsy
5,55.19,2024-03-15,United States,Philipsburg,Etsy
4,71.99,2022-06-29,China,Jiaxing,Homedepot
6,4.8,2022-09-28,Bhutan,Thimphu,Homedepot
6,4.79,2022-03-19,United States,Northampton,Bestbuy
3,506.36,2022-01-30,United States,Holmen,Walmart
6,21.59,2024-06-19,Gabon,Gamba,Alibaba
3,11.99,2022-12-05,United States,Harrison,Bestbuy
7,5.99,2022-04-22,China,Yinchuan,Wayfair
6,3.59,2024-04-21,United States,Scottsboro,Amazon
6,839.88,2024-07-27,United States,Meridian,Wayfair
5,11.88,2022-08-20,United States,Corte Madera,Costco
4,14.39,2022-05-03,United States,Wichita Falls,Nike
3,15.59,2023-04-07,Brazil,Passos,Nike
3,32.39,2022-12-23,Chad,N’Djamena,Etsy
1,5.99,2022-04-01,Sweden,Örebro,Ebay
8,29.99,2022-08-08,United States,Sweetwater,Ebay
6,16.56,2024-07-30,United States,Pleasant Hill,Bestbuy
3,11.95,2024-06-06,Uzbekistan,Urgut,Wayfair
1,25.19,2024-04-09,Zimbabwe,Mazoe,Ebay
7,270.6,2024-02-01,Canada,Thunder Bay,Ebay
6,107.99,2022-01-09,United States,Longmont,Etsy
9,16.79,2023-11-27,United States,Blackhawk,Nike
5,5.99,2022-08-26,Russia,Votkinsk,Homedepot
7,6.8,2022-06-27,Sri Lanka,Galle,Bestbuy
6,23.99,2023-09-20,Bhutan,Thimphu,Amazon
1,226.67,2022-11-08,United States,Pleasant Hill,Costco
3,11.62,2022-08-01,Iran,Bam,Apple
7,5.99,2022-05-06,United States,North Kensington,Nike
3,47.15,2023-12-10,Russia,Zelënodol’sk,Wayfair
6,17.99,2022-11-20,Iran,Bam,Etsy
9,41.99,2024-05-09,United States,Holmen,Apple
3,43.19,2023-10-14,United States,Newcastle,Walmart
4,11.99,2022-09-08,Canada,Thunder Bay,Etsy
6,5.99,2022-10-28,Peru,Talara,Costco
5,16.79,2023-08-09,Argentina,Vera,Homedepot
2,9.59,2023-05-16,Russia,Zelënodol’sk,Alibaba
4,13.19,2023-08-07,United States,Holmen,Apple
7,286.8,2023-06-20,Russia,Perm’,Walmart
6,26.64,2022-02-21,United States,Pleasant Hill,Bestbuy
9,0.95,2024-06-27,Iran,Ahvāz,Bestbuy
7,40.8,2024-04-02,Gabon,Gamba,Apple
5,11.99,2022-10-04,United States,Glocester,Bestbuy
3,22.79,2023-03-17,United States,East Rutherford,Alibaba
5,8.39,2023-03-03,United States,Sweetwater,Costco
1,50.88,2022-10-01,United States,Maywood,Nike
4,57.59,2023-07-23,United States,East Rutherford,Amazon
6,5.87,2023-01-24,United States,Liberty Lake,Homedepot
5,55.19,2023-01-17,United States,Helena-West Helena,Ebay
6,9.59,2022-08-02,Australia,Grafton,Homedepot
5,8.39,2023-03-08,Russia,Votkinsk,Walmart
1,23.99,2023-09-19,Russia,Zelënodol’sk,Ebay
5,11.99,2022-06-21,United States,East Aurora,Walmart
9,21.59,2024-06-30,China,Tumen,Walmart
7,5.99,2023-05-31,France,Paris,Apple
7,25.7,2022-04-24,Nigeria,Kontagora,Etsy
4,5.99,2023-01-06,Mexico,San Luis Potosí,Etsy
3,25.19,2022-01-25,United States,East Rutherford,Alibaba
5,11.99,2023-05-05,Finland,Lahti,Homedepot
3,312.92,2023-08-19,United States,East Rutherford,Wayfair
4,39.42,2024-04-15,United States,New Hyde Park,Ebay
6,3.59,2023-03-18,United States,Lakewood,Bestbuy
3,15.59,2022-05-24,United States,Jewett City,Costco
6,474.0,2022-01-31,United States,Tipp City,Alibaba
5,29.99,2024-04-02,Russia,Zelënodol’sk,Alibaba
3,11.88,2023-11-29,India,Jodhpur,Ebay
6,15.59,2022-11-25,Thailand,Chanthaburi,Etsy
4,23.99,2022-10-18,United States,Maywood,Homedepot
3,20.34,2022-01-22,United States,Northampton,Etsy
6,107.99,2023-11-23,United States,Scottsboro,Apple
4,12.59,2022-10-17,Zimbabwe,Mazoe,Apple
9,10.79,2024-05-05,United States,Newcastle,Homedepot
8,11.99,2022-08-03,Gabon,Gamba,Alibaba
5,3.59,2022-05-03,Sweden,Örebro,Walmart
9,201.38,2023-06-26,Bhutan,Thimphu,Ebay
5,9.18,2023-06-16,Russia,Perm’,Amazon
2,20.21,2023-07-07,Russia,Zelënodol’sk,Costco
3,9.59,2024-01-20,Mexico,Ayutla de los Libres,Bestbuy
6,11.99,2022-05-05,Puerto Rico,Pájaros,Ebay
6,16.79,2024-07-23,United States,Flat Rock,Ebay
5,11.99,2023-05-24,United States,Newcastle,Alibaba
1,11.99,2023-03-24,Finland,Lahti,Apple
6,23.99,2022-07-21,Russia,Votkinsk,Wayfair
2,27.59,2024-01-06,China,Guilin,Costco
6,10.79,2023-04-19,United States,Reserve,Walmart
7,4.19,2023-06-23,United States,Lake Barcroft,Etsy
2,54.0,2022-11-28,United States,Blackhawk,Nike
7,31.19,2023-10-03,United States,Tipp City,Costco
4,119.99,2022-07-01,United States,Arden-Arcade,Walmart
3,11.99,2023-06-23,United States,Waynesville,Nike
2,11.99,2022-06-10,Brazil,Passos,Apple
2,15.59,2024-02-26,United States,Manteca,Etsy
5,484.84,2023-06-30,United States,Edgewater,Wayfair
7,11.99,2023-11-23,United States,Ware,Wayfair
4,20.39,2023-03-13,United States,East Aurora,Etsy
5,47.32,2022-09-24,Kazakhstan,Būlaevo,Amazon
4,69.0,2023-12-31,United States,Philipsburg,Etsy
3,2.99,2023-10-23,United States,Brewster,Etsy
10,16.56,2023-07-27,Russia,Zelënodol’sk,Homedepot
6,6.59,2024-06-07,United States,Wabash,Ebay
8,9.59,2023-09-03,United States,Jewett City,Nike
7,58.79,2024-07-18,United States,Milton,Homedepot
7,107.99,2023-10-04,Finland,Lahti,Alibaba
2,41.94,2023-07-24,United States,North Kensington,Costco
4,26.39,2022-10-03,Russia,Novoshakhtinsk,Nike
8,19.19,2022-07-30,United States,San Angelo,Costco
3,8.94,2024-05-21,France,Paris,Walmart
7,23.7,2022-09-04,United States,Jewett City,Nike
6,46.74,2022-12-01,Sweden,Örebro,Bestbuy
2,3.59,2024-02-10,United States,Northampton,Costco
7,35.99,2022-12-08,Uzbekistan,Urgut,Alibaba
6,7.8,2023-12-24,United States,Sweetwater,Bestbuy
5,58.79,2024-04-03,United States,North Kensington,Ebay
8,4.79,2022-10-17,Czechia,České Budějovice,Wayfair
2,28.79,2024-05-15,Sweden,Örebro,Walmart
6,10.79,2023-01-13,India,Jodhpur,Ebay
8,47.99,2022-06-19,Peru,Talara,Apple
1,19.14,2022-03-27,Australia,Grafton,Wayfair
2,31.19,2023-04-16,Mexico,Ayutla de los Libres,Alibaba
6,50.4,2022-12-24,Guinea-Bissau,Catió,Apple
3,25.19,2022-12-07,Mexico,San Luis Potosí,Ebay
3,11.99,2022-11-16,United States,Franklin,Bestbuy
3,59.99,2023-06-08,Chad,N’Djamena,Nike
2,26.6,2022-03-12,United States,Fairmount,Walmart
8,8.39,2024-07-23,Brazil,Joinvile,Ebay
10,23.99,2022-11-09,Puerto Rico,Pájaros,Wayfair
6,18.0,2023-02-25,United States,Philipsburg,Walmart
4,9.59,2022-05-09,China,Guilin,Apple
6,11.52,2022-03-13,United States,Manteca,Etsy
9,9.59,2022-03-01,South Georgia And South Sandwich Islands,Grytviken,Nike
2,25.2,2022-11-17,Mexico,Ayutla de los Libres,Wayfair
6,14.39,2023-05-14,Brazil,Joinvile,Apple
6,71.99,2023-06-12,Brazil,Joinvile,Homedepot
4,44.39,2022-11-04,United States,Tipp City,Costco
5,28.76,2022-10-19,United States,Meridian,Nike
4,19.2,2023-04-24,United States,Milton,Nike
8,8.1,2024-01-31,United States,Tipp City,Bestbuy
8,6.36,2023-02-02,Kazakhstan,Būlaevo,Bestbuy
2,3.35,2022-06-25,United States,East Rutherford,Costco
8,17.99,2024-02-24,Zimbabwe,Mazoe,Etsy
7,23.99,2024-05-09,Iran,Bam,Costco
4,7.19,2022-04-20,Chad,N’Djamena,Apple
5,17.15,2022-05-14,India,Jodhpur,Etsy
5,35.99,2022-10-11,Thailand,Chanthaburi,Wayfair
4,35.99,2022-10-07,United States,Flat Rock,Costco
2,33.59,2023-07-19,Chad,N’Djamena,Etsy
6,19.2,2022-01-04,United States,Tipp City,Nike
8,38.39,2022-07-16,United States,Tipp City,Homedepot
3,23.99,2022-07-21,United States,Meridian,Etsy
3,12.0,2023-02-11,United States,Manteca,Homedepot
4,11.99,2022-12-27,Puerto Rico,Pájaros,Walmart
6,25.7,2022-06-25,Thailand,Chanthaburi,Homedepot
4,11.99,2023-02-08,Kenya,Kericho,Bestbuy
3,33.59,2022-04-10,China,Tumen,Nike
7,19.19,2024-03-29,Finland,Lahti,Etsy
2,13.19,2022-12-09,United States,Fairmount,Ebay
4,28.74,2023-07-13,Mexico,San Luis Potosí,Ebay
3,84.67,2023-07-17,Sweden,Örebro,Walmart
7,9.59,2023-06-12,Peru,Talara,Homedepot
5,21.96,2023-10-24,United States,Waynesville,Ebay
5,8.39,2023-08-25,Turkey,Giresun,Costco
4,7.19,2022-01-25,Indonesia,Makale,Bestbuy
9,17.99,2022-01-25,Nigeria,Kontagora,Bestbuy
10,32.39,2022-08-02,Mexico,Ayutla de los Libres,Costco
7,7.97,2023-12-03,United States,Lake Barcroft,Walmart
1,11.99,2023-02-21,United States,New Hyde Park,Ebay
7,29.99,2024-01-18,United States,Meridian,Homedepot
3,19.19,2023-03-12,Turkey,Giresun,Amazon
3,15.59,2022-08-30,Ukraine,Odesa,Etsy
6,21.59,2024-03-20,United States,Wichita Falls,Ebay
3,20.39,2024-07-04,United States,New Hyde Park,Nike
4,23.99,2023-04-04,Russia,Votkinsk,Alibaba
9,8.1,2022-07-14,United States,Maywood,Bestbuy
6,59.99,2024-07-14,United States,Milton,Alibaba
7,11.99,2023-05-19,United States,Molalla,Apple
5,5.99,2022-06-13,United States,Harrison,Alibaba
9,22.79,2023-12-14,United States,San Angelo,Bestbuy
1,11.99,2023-03-17,United States,Holmen,Wayfair
4,23.99,2022-06-11,Russia,Novoshakhtinsk,Bestbuy
4,21.59,2022-03-15,United States,Maywood,Wayfair
8,35.99,2022-02-10,Australia,Grafton,Homedepot
2,59.99,2023-07-05,Honduras,Ciudad Choluteca,Wayfair
12,465.61,2022-03-09,United States,Reserve,Nike
3,29.99,2024-06-22,United States,Jewett City,Wayfair
6,59.99,2022-10-12,Honduras,Ciudad Choluteca,Costco
5,310.25,2023-08-06,United States,Lakewood,Etsy
3,29.99,2022-02-05,United States,East Rutherford,Wayfair
3,7.09,2022-07-29,Brazil,Passos,Wayfair
1,41.94,2023-06-22,Russia,Tuapse,Ebay
4,14.39,2022-08-19,Australia,Grafton,Bestbuy
10,19.19,2022-05-07,United States,Jewett City,Walmart
4,8.15,2023-05-03,United States,Ware,Amazon
2,14.39,2023-10-27,United States,New Hyde Park,Nike
1,13.19,2022-01-12,United States,Manteca,Bestbuy
4,119.99,2023-12-28,Zimbabwe,Kwekwe,Apple
6,45.11,2022-06-16,United States,Waynesville,Amazon
3,71.99,2023-04-13,India,Jodhpur,Homedepot
8,23.94,2022-04-05,United States,Tipp City,Etsy
3,314.76,2022-05-23,Thailand,Chanthaburi,Walmart
5,15.59,2024-05-08,United States,Madera Acres,Apple
9,44.34,2022-08-25,Turkey,Giresun,Costco
3,14.4,2022-12-01,United States,Jewett City,Amazon
1,119.99,2023-11-29,Russia,Votkinsk,Apple
6,39.59,2022-09-29,United States,Wabash,Nike
3,3.36,2022-07-03,Ukraine,Odesa,Homedepot
1,23.99,2022-08-28,United States,Reserve,Walmart
11,1.92,2022-01-28,Ukraine,Donets’k,Walmart
4,59.99,2022-07-13,Japan,Tsuruoka,Etsy
2,19.19,2023-10-17,Kenya,Thika,Homedepot
1,9.59,2022-04-21,China,Yinchuan,Wayfair
6,23.88,2023-01-09,United States,Sweetwater,Etsy
2,71.99,2022-06-21,United States,Molalla,Nike
7,20.39,2023-07-17,Sri Lanka,Galle,Homedepot
6,11.99,2022-08-08,Peru,Talara,Nike
4,59.99,2024-06-23,Russia,Vilyuysk,Wayfair
5,12.77,2024-05-12,Canada,Thunder Bay,Amazon
4,286.8,2022-12-08,Iran,Bam,Costco
7,71.99,2024-06-30,Iraq,Dahūk,Nike
5,4.43,2023-07-07,United States,Franklin,Bestbuy
6,15.48,2024-06-09,United States,Holmen,Apple
3,35.99,2024-06-11,United States,Scottsboro,Costco
1,10.79,2022-05-11,Kenya,Kericho,Alibaba
5,29.99,2024-03-13,Thailand,Chanthaburi,Walmart
8,11.99,2024-02-09,Kenya,Thika,Costco
2,25.19,2023-07-08,Finland,Lahti,Apple
4,9.59,2023-11-06,Peru,Talara,Apple
6,11.99,2022-10-30,United States,Molalla,Walmart
3,7.19,2023-08-20,United States,Sweetwater,Nike
3,18.0,2023-07-20,United States,Brewster,Apple
1,20.39,2022-12-06,Peru,Talara,Ebay
5,11.99,2024-02-10,Russia,Zelënodol’sk,Walmart
6,15.59,2022-11-19,Japan,Tsuruoka,Homedepot
2,14.39,2022-01-04,Turkey,Giresun,Homedepot
4,41.94,2023-11-27,United States,Warrenton,Nike
3,71.99,2024-04-03,United States,Ware,Bestbuy
6,35.99,2022-12-28,United States,Maywood,Costco
4,23.99,2024-04-18,United States,Corte Madera,Homedepot
4,4.66,2023-07-05,United States,North Kensington,Alibaba
6,0.6,2024-06-07,United States,Newcastle,Homedepot
7,5.99,2023-06-26,Thailand,Chanthaburi,Amazon
8,11.99,2023-07-01,Canada,Selkirk,Etsy
9,19.19,2023-01-04,Mexico,San Luis Potosí,Alibaba
3,11.99,2022-04-17,Panama,Bocas del Toro,Etsy
5,310.25,2022-02-07,United States,Glocester,Costco
5,119.99,2022-03-14,United States,San Angelo,Amazon
4,10.79,2024-01-24,United States,Country Club,Wayfair
5,9.59,2023-03-10,Thailand,Chanthaburi,Apple
5,11.99,2022-12-01,United States,Wichita Falls,Amazon
9,4.28,2022-09-22,China,Tumen,Walmart
4,21.0,2022-02-21,Mali,Yélimané,Walmart
4,9.6,2023-02-09,United States,Pleasant Hill,Apple
1,562.8,2022-01-03,Iran,Ahvāz,Bestbuy
2,17.96,2022-05-11,China,Jiaxing,Nike
6,16.79,2023-07-06,Zimbabwe,Mazoe,Bestbuy
6,314.76,2023-04-12,Uzbekistan,Urgut,Walmart
6,71.94,2022-06-15,Uzbekistan,Urgut,Nike
7,21.59,2022-02-03,Thailand,Chanthaburi,Amazon
2,28.76,2023-10-20,Argentina,Vera,Nike
3,51.59,2023-01-11,China,Beichengqu,Walmart
6,119.99,2023-03-18,China,Jiaxing,Ebay
6,5.76,2024-02-24,United States,Molalla,Homedepot
8,13.19,2022-04-02,France,Paris,Bestbuy
8,12.0,2022-08-30,United States,Jewett City,Apple
1,27.59,2024-05-19,United States,East Aurora,Costco
3,11.99,2022-12-24,China,Yinchuan,Nike
1,347.18,2023-01-24,United States,East Rutherford,Apple
8,7.99,2022-09-04,United States,Lakewood,Wayfair
1,17.99,2023-05-11,Ukraine,Donets’k,Wayfair
6,7.74,2022-08-29,United States,Jewett City,Apple
9,1157.53,2022-04-21,Russia,Zelënodol’sk,Costco
6,24.59,2022-11-10,United States,Helena-West Helena,Nike
4,32.34,2024-02-17,Zimbabwe,Mazoe,Apple
7,23.99,2022-10-21,United States,Reserve,Amazon
5,63.59,2022-05-21,Kazakhstan,Būlaevo,Apple
3,9.59,2023-09-13,United States,Edgewater,Bestbuy
3,13.19,2022-04-09,Canada,Thunder Bay,Wayfair
2,314.76,2023-11-19,Kenya,Kericho,Amazon
4,11.99,2022-01-11,Czechia,České Budějovice,Nike
1,36.0,2022-09-24,Argentina,Vera,Walmart
3,6.0,2024-01-17,United States,Lincoln Village,Etsy
4,20.39,2024-03-06,Brazil,Joinvile,Ebay
2,335.88,2022-04-01,United States,Northampton,Apple
5,7.19,2023-01-20,United States,Longmont,Bestbuy
4,11.99,2022-01-05,United States,Glocester,Ebay
4,19.14,2023-09-21,Sweden,Örebro,Etsy
4,10.79,2022-12-14,United States,Meridian,Alibaba
1,11.99,2022-12-07,Uzbekistan,Urgut,Amazon
10,453.5,2023-07-18,United States,Wabash,Homedepot
4,11.99,2024-03-07,Japan,Tsuruoka,Ebay
6,1041.6,2023-12-21,Iran,Bam,Etsy
1,3.59,2023-06-13,Kazakhstan,Būlaevo,Costco
9,11.99,2022-09-22,United States,Newcastle,Walmart
5,22.79,2023-08-11,Mali,Yélimané,Ebay
7,285.56,2022-08-30,Japan,Kitaku,Ebay
6,11.99,2023-04-06,Nigeria,Kontagora,Walmart
2,35.99,2023-08-25,United States,Ware,Ebay
3,69.73,2023-01-19,United States,Manteca,Alibaba
10,24.59,2022-01-16,United States,Harrison,Apple
5,10.79,2023-05-22,Mexico,San Luis Potosí,Apple
9,9.48,2024-07-16,Russia,Votkinsk,Wayfair
2,11.99,2023-09-21,Uzbekistan,Urgut,Etsy
3,11.99,2022-09-30,United States,Vernon,Wayfair
9,13.19,2022-06-02,China,Beichengqu,Alibaba
6,6.59,2023-02-09,China,Beichengqu,Homedepot
6,47.99,2024-06-11,United States,Edgewater,Amazon
4,11.99,2022-10-29,United States,Meridian,Nike
4,59.99,2022-03-12,China,Tumen,Bestbuy
1,27.0,2023-04-14,United States,Glocester,Alibaba
2,23.99,2023-12-03,United States,Lincoln Village,Costco
2,14.99,2023-08-22,United States,Franklin,Alibaba
1,71.88,2022-10-18,United States,Glocester,Nike
5,9.72,2024-03-07,United States,Edgewater,Bestbuy
6,53.99,2024-04-12,Russia,Tuapse,Costco
7,904.15,2023-01-30,Nigeria,Kontagora,Apple
2,11.99,2022-10-22,United States,Corte Madera,Apple
4,5.02,2022-03-12,Ukraine,Donets’k,Walmart
6,5.99,2022-12-28,Japan,Tsuruoka,Walmart
5,13.19,2022-10-18,United States,Reserve,Etsy
6,35.99,2022-04-11,Kazakhstan,Būlaevo,Ebay
3,14.99,2022-03-08,Kazakhstan,Būlaevo,Costco
5,21.59,2024-07-11,Sweden,Örebro,Alibaba
2,3.54,2023-01-14,United States,Wabash,Amazon
3,11.99,2024-05-13,Finland,Lahti,Ebay
3,36.0,2023-10-22,Thailand,Chanthaburi,Homedepot
1,474.0,2022-12-29,Japan,Tsuruoka,Nike
2,8.64,2022-01-08,United States,East Rutherford,Nike
7,17.75,2022-12-09,Brazil,Joinvile,Walmart
6,47.32,2022-06-18,United States,Philipsburg,Homedepot
8,14.39,2022-06-24,United States,Sweetwater,Apple
6,57.59,2022-01-01,China,Beichengqu,Etsy
4,35.94,2022-05-24,United States,Corte Madera,Amazon
1,6.0,2022-06-17,United States,Madera Acres,Apple
3,5.99,2023-10-19,Argentina,Vera,Ebay
6,17.99,2024-07-06,Ukraine,Donets’k,Wayfair
6,53.99,2023-09-12,United States,Molalla,Bestbuy
3,11.99,2023-03-01,Iran,Bam,Alibaba
5,10.79,2022-05-22,United States,Arden-Arcade,Costco
7,23.99,2022-01-03,United States,Lincoln Village,Ebay
5,5.99,2024-06-22,Bhutan,Thimphu,Costco
6,39.59,2023-09-13,Chad,N’Djamena,Bestbuy
4,111.38,2022-10-20,United States,Molalla,Amazon
11,11.52,2023-08-04,Peru,Talara,Wayfair
1,395.99,2023-10-13,Uzbekistan,Urgut,Alibaba
3,28.79,2022-06-10,United States,East Rockaway,Amazon
6,14.39,2023-09-03,Indonesia,Makale,Wayfair
5,904.15,2023-11-14,Turkey,Giresun,Amazon
10,71.99,2022-02-05,United States,New Hyde Park,Homedepot
7,11.99,2023-09-03,Sri Lanka,Galle,Walmart
4,21.59,2023-07-30,Sri Lanka,Galle,Ebay
3,20.94,2023-02-21,United States,Reserve,Walmart
4,11.99,2022-02-26,United States,Arden-Arcade,Apple
3,47.99,2022-02-15,United States,Helena-West Helena,Bestbuy
4,15.59,2022-12-12,China,Guilin,Ebay
4,11.99,2024-05-10,Guinea-Bissau,Catió,Alibaba
7,19.19,2022-11-24,China,Beichengqu,Ebay
8,71.99,2022-06-22,United States,Liberty Lake,Homedepot
10,9.59,2022-09-11,Kenya,Thika,Apple
1,22.79,2022-07-30,United States,Croydon,Walmart
2,23.99,2023-03-17,Russia,Tuapse,Bestbuy
5,7.99,2023-12-14,United States,Scottsboro,Amazon
3,14.39,2023-07-19,Finland,Lahti,Homedepot
5,11.99,2024-01-13,United States,Philipsburg,Homedepot
2,5.99,2023-07-21,Japan,Tsuruoka,Alibaba
3,17.96,2024-01-22,India,Jodhpur,Amazon
